county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Alameda County,2025-08-19,2025-08-19,2025-10-06,Regional Center of the East Bay,Layoff Permanent,108,675 Hegenberger Rd. Ste. 200  Oakland CA 94621,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.7483687,-122.1964879
Riverside County,2025-08-20,2025-08-20,2025-11-21,Town Hospice & Palliative Care LLC dba Suncrest Hospice Inland Empire,Closure Permanent,23,6465 Sycamore Canyon Blvd. Suie 150  Riverside CA 92507,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.9329451,-117.298362
Santa Clara County,2025-08-20,2025-08-20,2025-10-31,Northrop Grumman,Closure Permanent,78,6379 San Ignacio Avenue  San Jose CA 95119,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.2368167,-121.7843637
Los Angeles County,2025-08-19,2025-08-21,2025-10-20,"Farmers Group, Inc.",Layoff Permanent,62,6301 Owensmouth Avenue  Woodland Hills CA 91367,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,34.1845498,-118.6021616
Los Angeles County,2025-08-19,2025-08-21,2025-10-20,"Farmers Group, Inc.",Layoff Permanent,1,6303 Owensmouth Avenue  Woodland Hills CA 91367,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,34.18517445,-118.6023402630372
Ventura County,2025-08-21,2025-08-21,2025-10-29,Freedom Designs Inc.,Closure Permanent,70,2241 Madera Rd  Simi Valley CA 93065,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.2759085,-118.796592
Los Angeles County,2025-08-22,2025-08-22,2025-10-04,University of Southern California,Layoff Permanent,144,3551 Trousdale Pkwy.  Los Angeles CA 90089,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0208709,-118.2855497
Glenn County,2025-08-22,2025-08-22,2025-10-21,Glenn Medical Center,Closure Permanent,225,1133 West Sycamore St.  Willows CA 95988,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,39.5214273,-122.2081393
Santa Clara County,2025-08-21,2025-08-22,2025-10-27,"Intuitive Surgical, Inc.",Layoff Permanent,331,1050 Kifer Rd.  Sunnyvale CA 94086,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,37.3750793,-122.0130749
Alameda County,2025-08-22,2025-08-25,2025-10-31,"CooperVision, Inc.",Closure Permanent,6,"5870 Stoneridge Dr., Suite 1  Pleasanton CA 94588",42 Wholesale Trade,california,2025-09-18T00:56:57.997578,37.6912896,-121.8994516
Alameda County,2025-08-25,2025-08-25,2025-08-25,Kaiser Foundation Hospitals,Layoff Permanent,3,"4460 Hacienda Dr., Bldg. A.  Pleasanton CA 94588",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.69686819920284,-121.89144063962476
Los Angeles County,2025-08-25,2025-08-25,2025-08-25,Kaiser Foundation Hospitals,Layoff Permanent,2,99 S. Oakland Ave.  Pasadena CA 91101,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.143885,-118.1398334
Riverside County,2025-08-25,2025-08-25,2025-08-25,Kaiser Foundation Hospitals (1830),Layoff Permanent,1,1830 California Ave  Corona CA 92881,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.8581181791114,-117.53913414698809
Riverside County,2025-08-25,2025-08-25,2025-08-25,Kaiser Foundation Hospitals (1850),Layoff Permanent,2,1850 California Ave.  Corona CA 92881,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.857689,-117.539143
Butte County,2025-08-25,2025-08-25,2025-10-31,Enloe Health,Closure Permanent,78,1390 E. Lassen Avenue  Chico CA 95973,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,39.7730893,-121.8389822
Alameda County,2025-08-26,2025-08-26,2025-10-27,"Exelixis, Inc.",Layoff Permanent,71,1851 Harbor Pay Parkway  Alameda CA 94502,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,,
San Mateo County,2025-07-24,2025-08-26,2025-07-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,9,35 Baywood Avenue  San Mateo CA 94402,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.5644866,-122.3287394
San Mateo County,2025-07-24,2025-08-26,2025-07-24,"Planned Parenthood Mar Monte, Inc. - 29",Layoff Permanent,1,29 Baywood Avenue  San Mateo CA 94402,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.5647573,-122.3288398
Santa Clara County,2025-08-25,2025-08-26,2025-07-15,Intel Corporation (Robert Noyce),Layoff Permanent,46,2200 Mission College Boulevard  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.387829,-121.9633667
Santa Clara County,2025-08-25,2025-08-26,2025-07-15,Intel Corporation (SC-9),Layoff Permanent,2,3601 Juliette Lane  Santa Clara CA 95054-1513,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3876019,-121.9667204
Santa Clara County,2025-08-25,2025-08-26,2025-07-15,Intel Corporation (SC-12),Layoff Permanent,50,3600 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3864262,-121.965763
Orange County,2025-08-26,2025-08-26,2025-10-25,"Dandelion Payments, Inc.",Layoff Permanent,64,"7000 Village Dr., Ste 200  Buena Park CA 90621-2287",52 Finance and Insurance,california,2025-09-18T00:56:57.997578,33.8696528,-118.0107553
Sacramento County,2025-08-25,2025-08-26,2025-07-11,Intel Corporation,Layoff Permanent,83,1900 Prairie City Rd  Folsom CA 95630,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,38.649361,-121.162846
Sacramento County,2025-08-26,2025-08-26,2025-10-31,Berco Redwood Inc.,Closure Temporary,13,4560 Auburn Blvd  Sacramento CA 95841,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,38.650547,-121.357551
Contra Costa County,2025-07-31,2025-08-26,2025-07-31,"Southwest Key Programs, Inc. - Casa Pleasant Hill",Layoff Permanent,47,808 Grayson Rd.  Pleasant Hill CA 94523,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.9476613,-122.0893852
San Diego County,2025-07-31,2025-08-26,2025-07-31,"Southwest Key Programs, Inc. - Casa San Diego",Layoff Permanent,116,1160 Broadway  El Cajon CA 92021,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.808251,-116.941613
Santa Clara County,2025-07-24,2025-08-26,2025-07-24,"Planned Parenthood Mar Monte, Inc. 5440",Layoff Permanent,12,"5440 Thornwood Drive, Suite G  San Jose CA 95123",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.2538261,-121.8606298
Santa Clara County,2025-07-24,2025-08-26,2025-07-24,"Planned Parenthood Mar Monte, Inc. - 3131",Layoff Permanent,1,3131 Alum Rock Ave.  San Jose CA 95127,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.3665481,-121.8273175
Santa Clara County,2025-07-24,2025-08-26,2025-07-24,"Planned Parenthood Mar Monte,  Inc. - 1694",Layoff Permanent,1,"1694 Tully Road, Suite 40  San Jose CA 95122",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.3211215,-121.8257799
Santa Clara County,2025-07-24,2025-08-26,2025-07-24,"Planned Parenthood Mar Monte, Inc. - 1691",Layoff Permanent,1,1691 The Alameda  San Jose CA 95126,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.3371286,-121.919528
Contra Costa County,2025-08-26,2025-08-27,2025-10-27,Web To Door Corporation,Layoff Permanent,67,2995 Atlas Road  Richmond CA 94806,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.9980641,-122.3557413
Los Angeles County,2025-08-27,2025-08-27,2025-10-28,Children's Hospital Los Angeles,Layoff Permanent,439,4650 Sunset Blvd.  Los Angeles CA 90027,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.0976912,-118.2900801
Los Angeles County,2025-07-31,2025-08-27,2025-08-08,Adventist Health White Memorial,Layoff Permanent,28,309 W Beverly Blvd.  Montebello CA 90640,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.0161952,-118.1009066
Santa Clara County,2025-08-26,2025-08-27,2025-10-27,Web To Door Corporation,Layoff Permanent,63,225 N McCarthy Blvd  Milpitas CA 95035,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.4505901,-121.9228094
Alameda County,2025-08-26,2025-08-27,2025-10-27,Web To Door Corporation,Layoff Permanent,62,5800 Coliseum Way  Oakland CA 94601,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.7619263,-122.2104552
San Bernardino County,2025-08-26,2025-08-27,2025-10-26,"GXO Logistics Supply Chain, Inc.",Closure Permanent,32,"26525 Pioneer Avenue, Suite B  Redlands CA 92374",54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,34.0803511,-117.2247709
San Francisco County,2025-08-27,2025-08-27,2025-08-27,JPMorgan Chase,Layoff Permanent,99,One Front Street  San Francisco CA 94111,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.7918825,-122.39885190470946
San Joaquin County,2025-08-27,2025-08-27,2025-11-03,Norman's Nursery,Layoff Permanent,71,6250 Escalon Bellota Road  Linden CA 95236,11 Agriculture Forestry Fishing Hunting,california,2025-09-18T00:56:57.997578,,
Stanislaus County,2025-08-14,2025-08-27,2025-10-13,Silgan Containers,Layoff Temporary,78,567 S Riverside Drive  Modesto CA 95354,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,37.63479749799197,-120.94812624899599
Stanislaus County,2025-08-19,2025-08-27,2025-10-19,Silgan Containers,Layoff Temporary,72,430 Doherty Ave  Modesto CA 95354,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,,
Tulare County,2025-08-25,2025-08-27,2025-10-31,Vistar Green Rabbit 2237,Closure Permanent,92,2237 North Plaza Drive  Visalia CA 93291,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,36.3508044,-119.3947107
Tulare County,2025-08-25,2025-08-27,2025-10-31,Vistar Green Rabbit,Closure Permanent,15,345 East Tulare Street  Visalia CA 93277,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,,
Sacramento County,2025-08-28,2025-08-28,2025-10-21,Foundation for California Community Colleges,Layoff Permanent,174,"1102 Q Street, Suite 4800  Sacramento CA 95811",61 Educational Services,california,2025-09-18T00:56:57.997578,38.571741200000005,-121.49497046111111
San Diego County,2025-08-27,2025-08-28,2025-11-03,"DexCom, Inc.",Layoff Permanent,319,6290-6350 Sequence Drive  San Diego CA 92121,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,32.9064431,-117.1860993
Alameda County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Permanent,5,"22551 2nd Street, Suite 255  Hayward CA 94541",81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.6754962,-122.0798135
Alameda County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Not known at this time,4,"1600 Shattuck Avenue, Suite 205  Berkeley CA 94709",81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.8781115,-122.2693938
Monterey County,2025-08-29,2025-08-29,2025-08-29,"Downtown Streets, Inc.",Closure Permanent,4,140 Central Ave  Salinas CA 93901,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,36.676408,-121.659825
Santa Clara County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Permanent,3,270 Grant Ave  Palo Alto CA 94306,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.4269913,-122.1423097
Santa Clara County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Permanent,3,1160 Kern Ave  Sunnyvale CA 94085,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.3823513,-121.9978188
Sacramento County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Not known at this time,3,2111 J Street  Sacramento CA 95816,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,38.5763479,-121.4782718
Santa Clara County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Not known at this time,25,"1671 The Alameda, Suite 301  San Jose CA 95126",81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.3365921,-121.918999
Santa Clara County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Not known at this time,9,"1671 The Alameda, Suite 304  San Jose CA 95126",81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.3365921,-121.918999
Santa Cruz County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Not known at this time,9,404 Ocean Street  Santa Cruz CA 95060,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,36.9734888,-122.0182339
Solano County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Permanent,2,1652 W Texas Street  Fairfield CA 94533,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,38.2496686,-122.0578182
Stanislaus County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Permanent,17,1300 H Street  Modesto CA 95354,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.640743,-120.994918
Yolo County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Permanent,3,412 C Street  Davis CA 95616,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,38.5460756,-121.743805
Yolo County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Permanent,8,920 W Capital Ave  West Sacramento CA 95691,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,,
Marin County,2025-08-29,2025-08-29,2025-10-31,"Downtown Streets, Inc.",Closure Not known at this time,16,532 4th Street  San Rafael CA 94901,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.9721249,-122.5193588
Alameda County,2025-08-29,2025-09-02,2025-08-29,"Exelixis, Inc.",Layoff Permanent,74,1851 Harbor Bay Parkway  Alameda CA 94502,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.726179,-122.2437431
Alameda County,2025-09-02,2025-09-02,2025-11-03,"Oracle America, Inc.",Layoff Permanent,36,5815 Owens Drive  Pleasanton CA 94588,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.6996092,-121.8898837
San Mateo County,2025-09-02,2025-09-02,2025-11-03,"Oracle America, Inc.",Layoff Permanent,187,500 Oracle Parkway  Redwood City CA 94065,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.5308068,-122.2622662
Santa Clara County,2025-09-02,2025-09-02,2025-11-03,"Oracle America, Inc.",Layoff Permanent,31,4230 Leonard Stocking Drive  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3921072,-121.954611
San Francisco County,2025-09-02,2025-09-02,2025-11-01,"Juni Learning, Inc.",Closure Permanent,121,"2261 Market Street, #4242  San Francisco CA 94114",61 Educational Services,california,2025-09-18T00:56:57.997578,37.7648161,-122.4320546
San Francisco County,2025-09-02,2025-09-02,2025-11-03,"Salesforce, Inc.",Layoff Permanent,262,415 Mission Street  San Francisco CA 94105,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.78977435,-122.3969321220982
Fresno County,2025-08-27,2025-09-03,2025-10-24,Fellers LLC,Closure Permanent,2,"4933 West Jennifer Avenue, #102  Fresno CA 93722",44-45 Retail Trade,california,2025-09-18T00:56:57.997578,36.8139732,-119.8828414
Los Angeles County,2025-09-02,2025-09-03,2025-11-01,G2 Secure Staff,Layoff Permanent,103,400 World Way  Los Angeles CA 90045,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,33.943353,-118.408234
San Diego County,2025-09-03,2025-09-03,2025-11-04,Sandpiper,Closure Permanent,25,2259 Avenida De La Playa  La Jolla CA 92037,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,32.8537118,-117.2545746
Santa Clara County,2025-09-03,2025-09-04,2025-11-02,Six Flags Entertainment Corporation,Layoff Permanent,184,4701 Great America Parkway  Santa Clara CA 95054,71 Arts Entertainment and Recreation,california,2025-09-18T00:56:57.997578,37.3954145,-121.972086
Riverside County,2025-09-04,2025-09-04,2025-12-31,Essendant,Layoff Permanent,146,4555 Redlands Ave  Perris CA 92571,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,33.8571564,-117.2167899
San Diego County,2025-09-04,2025-09-04,2025-11-04,"The Brigantine, Inc.",Closure Permanent,64,10514 Craftsman Way  San Diego CA 92127,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,33.0207094,-117.1121303
San Joaquin County,2025-08-28,2025-09-04,2025-08-28,Adventist Health Lodi Memorial,Layoff Permanent,17,975 S Fairmont Ave  Lodi CA 95240,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,38.121319,-121.2869666
Los Angeles County,2025-09-04,2025-09-05,2025-09-05,"NeueHouse, Inc. (6121)",Closure Permanent,108,6121 Sunset Boulevard  Los Angeles CA 90028,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,34.0983342,-118.323437
Los Angeles County,2025-09-04,2025-09-05,2025-09-05,"NeueHouse, Inc. (73)",Closure Permanent,29,73 Market Street  Venice Beach CA 90291,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-09-04,2025-09-05,2025-09-05,"NeueHouse, Inc. (304)",Closure Permanent,2,304 S. Broadway  Los Angeles CA 90013,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,34.0507641,-118.2480773
Los Angeles County,2025-09-05,2025-09-05,2025-11-07,Raytheon,Layoff Permanent,4,2000 E El Segundo Blvd.  El Segundo CA 90245,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,33.9139692,-118.3883211
Alameda County,2025-09-04,2025-09-08,2025-12-12,Walmart,Closure Permanent,87,3112 Santa Rita Rd.  Pleasanton CA 94566,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,37.6900098,-121.8769311
Riverside County,2025-09-04,2025-09-08,2025-12-12,Walmart,Closure Permanent,106,"859 W Florida Ave,  Hemet CA 92543",44-45 Retail Trade,california,2025-09-18T00:56:57.997578,33.745448,-116.979639
Kern County,2025-09-09,2025-09-09,2025-11-08,"Revol Greens CA, LLC",Closure Permanent,42,20570 Pellisier Road  Tehachapi CA 93561,11 Agriculture Forestry Fishing Hunting,california,2025-09-18T00:56:57.997578,,
Riverside County,2025-09-09,2025-09-09,2025-11-17,Family YMCA of the Desert,Layoff Temporary,110,73751 Magnesia Falls Dr  Palm Desert CA 92260,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.7360335,-116.3897625
San Diego County,2025-09-01,2025-09-09,2025-10-31,Epic Lightning Fast Service LLC,Closure Permanent,116,5670 Kearny Mesa Rd.  San Diego CA 92111,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,32.8375051,-117.1373415
Alameda County,2025-09-08,2025-09-10,2025-09-08,Kaiser Foundation Hospitals-Pleasanton,Layoff Permanent,14,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.69686819920284,-121.89144063962476
Contra Costa County,2025-09-08,2025-09-10,2025-09-08,Kaiser Foundation Hospitals-Antioch,Layoff Permanent,1,4501 Sand Creek  Antioch CA 94531,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.9509554,-121.7748574
Contra Costa County,2025-09-08,2025-09-10,2025-09-08,Kaiser Foundation Hospitals - Walnut Creek,Layoff Permanent,1,25 N. Via Monte  Walnut Creek CA 94598,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.927715199999994,-122.02083001104863
Los Angeles County,2025-09-08,2025-09-10,2025-09-08,Kaiser Foundation Hospitals - 99 S. Pasadena,Layoff Permanent,1,99 S. Oakland Avenue  Pasadena CA 91101,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.14388503837992,-118.13983336219137
Los Angeles County,2025-09-08,2025-09-10,2025-09-08,Kaiser Foundation Hospitals - 74 N. Pasadena,Layoff Permanent,2,74 N. Pasadena Ave.  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.14703494736842,-118.15405047368421
Kern County,2025-09-03,2025-09-10,2025-11-03,Woodward West,Closure Permanent,24,28400 Stallion Springs Dr.  Tehachapi CA 93561,61 Educational Services,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-09-11,2025-09-12,2025-10-03,University of Southern California,Layoff Permanent,137,3551 Trousdale Pkwy Suite 160  Los Angeles CA 90089,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0208709,-118.2855497
Alameda County,2025-09-03,2025-09-12,2025-11-04,21st Amendment Brewery Cafe,Closure Permanent,58,2010 Williams Street  San Leandro CA 94577,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,37.7119855,-122.1778337
San Francisco County,2025-09-03,2025-09-12,2025-11-04,21st Amendment Brewery Cafe,Closure Permanent,18,563 2nd Street  San Francisco CA 94107,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,37.782448,-122.3925769
Los Angeles County,2025-09-14,2025-09-15,2025-10-03,University of Southern California (Health Sciences Campus),Layoff Permanent,151,1985 Zonal St.  Los Angeles CA 90089,61 Educational Services,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-09-14,2025-09-15,2025-10-03,University of Southern California (HC2),Layoff Permanent,1,1520 San Pablo St.  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0625659,-118.2029463
Los Angeles County,2025-09-14,2025-09-15,2025-10-03,University of Southern California (Keck),Layoff Permanent,4,1500 San Pablo Street  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0627257,-118.2018882
Los Angeles County,2025-09-14,2025-09-15,2025-10-03,University of Southern California (Norris),Layoff Permanent,1,1441 Eastlake Ave  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0614286,-118.2054045
Los Angeles County,2025-09-14,2025-09-15,2025-10-03,University of Southern California (Soto II),Layoff Permanent,1,2011 N. Soto.  Los Angeles CA 90032,61 Educational Services,california,2025-09-18T00:56:57.997578,34.066168,-118.1963286
