county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
San Francisco County,2024-11-19,2024-11-19,2025-01-17,Urban Alchemy,Layoff Permanent,311,255 Golden Gate Avenue  San Francisco CA 94102,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.7816525,-122.41486291666668
San Luis Obispo County,2024-11-19,2024-11-19,2025-01-08,"Old Custom House, Inc.",Closure Temporary,108,404 Front Street  Avila Beach CA 93424,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,35.179104949999996,-120.73381694606894
Los Angeles County,2024-11-15,2024-11-19,2025-01-15,ABL Space Systems Company,Layoff Permanent,53,"140, 224, and 225 Oregon Street  El Segundo CA 90245",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.917028,-118.4156337
San Mateo County,2024-11-19,2024-11-20,2025-01-10,"23andMe, Inc.",Closure Permanent,31,349 Oyster Point Blvd.  South San Francisco CA 94080,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.66253634558292,-122.3859266106076
Santa Clara County,2024-11-19,2024-11-20,2025-01-10,"23andMe, Inc.",Layoff Permanent,122,223 North Mathilda Ave.  Sunnyvale CA 94086,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.382701350000005,-122.03363369804234
Santa Clara County,2024-11-20,2024-11-20,2024-12-02,"Veritas Technologies, LLC",Layoff Permanent,50,2625 Augustine Drive  Santa Clara CA 95054,51 Information,california,2025-04-30T00:53:47.194991,37.38242750575208,-121.97473989452827
Orange County,2024-11-18,2024-11-20,2024-11-12,"GoForward, Inc.",Closure Permanent,1,879 Newport Center Drive  Newport Beach CA 92660,51 Information,california,2025-04-30T00:53:47.194991,33.6163946,-117.8761193
San Francisco County,2024-11-18,2024-11-20,2024-11-12,"GoForward, Inc.",Closure Permanent,89,"550 Kearny, #600  San Francisco CA 94108",51 Information,california,2025-04-30T00:53:47.194991,37.79335495,-122.40423155
San Luis Obispo County,2024-11-20,2024-11-20,2025-01-16,"Joslyn Sunbank Company, LLC",Closure Permanent,64,1740 Commerce Way  Paso Robles CA 93446,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,35.60997275,-120.65132401459707
Los Angeles County,2024-11-21,2024-11-21,2025-01-24,LifeCare Assurance Company,Layoff Permanent,50,"Oxnard Street, Suite 1500  Woodland Hills CA 91367",52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.17929669495975,-118.59921195275153
San Francisco County,2024-11-21,2024-11-21,2025-01-21,Visa,Layoff Permanent,10,300 Toni Stone Crossing  San Francisco CA 94158,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,37.77543899983527,-122.38872650348058
San Mateo County,2024-11-21,2024-11-21,2025-01-21,Visa,Layoff Permanent,192,900 Metro Center Blvd  San Mateo CA 94404,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,37.559157,-122.277137
Orange County,2024-11-21,2024-11-21,2025-01-13,Orora Packaging Solutions dba Manufactured Packaging Products,Closure Permanent,60,3200 Enterprise Street  Brea CA 92821,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.91643759887468,-117.85830522704182
Orange County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,61,3440 E. La Palma Avenue  Anaheim CA 92806,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.85248425,-117.84445564694889
Orange County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,66,6640 Alton Pkwy  Irvine CA 92618,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.65747665,-117.7739298594096
San Bernardino County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,113,9961 Sierra Avenue  Fontana CA 92335,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.07308595,-117.43229606215816
San Bernardino County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,68,2295 S Vineyard Avenue  Ontario CA 91761,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.0324139,-117.6088034486167
Los Angeles County,2024-11-22,2024-11-25,2024-12-23,Paramount Global,Layoff Permanent,4,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-04-30T00:53:47.194991,34.099361875,-118.3224015
Los Angeles County,2024-11-22,2024-11-25,2024-12-23,Paramount Global,Layoff Permanent,1,5555 Melrose Avenue  Los Angeles CA 90038,51 Information,california,2025-04-30T00:53:47.194991,34.083419,-118.32127711764706
Los Angeles County,2024-11-22,2024-11-25,2024-12-23,Paramount Global,Layoff Permanent,1,2900 W Alameda Avenue  Burbank CA 91505,51 Information,california,2025-04-30T00:53:47.194991,34.15653425,-118.33126606353443
Contra Costa County,2024-11-22,2024-11-26,2025-01-21,AT&T,Layoff Permanent,34,5005 Executive Pkwy  San Ramon CA 94583,51 Information,california,2025-04-30T00:53:47.194991,37.7675825,-121.96437076475868
Contra Costa County,2024-11-22,2024-11-26,2025-01-21,AT&T,Layoff Permanent,22,5001 Executive Pkwy  San Ramon CA 94583,51 Information,california,2025-04-30T00:53:47.194991,37.765817600000005,-121.96508789481928
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,4,8500 Beverly Blvd  Los Angeles CA 90048,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.075718,-118.3770471
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,3,10250 Santa Monica Blvd  Los Angeles CA 90067,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.060289749999995,-118.4185155450242
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,2,103 South Brand Blvd  Glendale CA 91210,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.145964899999996,-118.25556914999999
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,7,14060 Riverside Drive  Sherman Oaks CA 91423,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.15752541304348,-118.43809904347826
Orange County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,4,3333 South Bristol Street  Cosa Mesa CA 92626,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
San Diego County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,3,7057 Friars Rd  San Diego CA 92108,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.768671,-117.164407
Santa Clara County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,2,1 Stanford Shopping Center  Palo Alto CA 94304,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.443909068598835,-122.1690921674794
Santa Clara County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,3,2847 Steven's Creek Blvd  Santa Clara CA 95050,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-11-20,2024-11-26,2025-01-24,"Shadow Holdings, LLC dba Bright Innovation Labs",Closure Permanent,2,26455 Ruether Avenue  Santa Clarita CA 91350,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.41476287618575,-118.49955101118456
San Bernardino County,2024-11-22,2024-11-26,2025-01-22,Clark Pacific,Layoff Permanent,43,9367 Holly Rd  Adelanto CA 92301,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.54289056560227,-117.45665205490893
Santa Clara County,2024-11-27,2024-11-27,2025-01-31,"Harbor Electronics, Inc.",Layoff Permanent,92,3021 Kenneth Street  Santa Clara CA 95054,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.37661851078796,-121.95657445792321
San Bernardino County,2024-11-25,2024-11-27,2025-02-10,"McLane Foodservice Distribution, Inc.",Layoff Permanent,97,9408 Richmond Place  Rancho Cucamonga CA 91730,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.08261093223342,-117.55243805085001
Alameda County,2024-11-27,2024-12-02,2024-12-31,"Ovations Fanfare, L.P. dba OVG Hospitality",Layoff Permanent,106,2005 Valley Avenue  Pleasanton CA 94566,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.66397978777136,-121.89724790464399
Los Angeles County,2024-12-02,2024-12-02,2025-01-31,"Kashaco, Inc.",Layoff Permanent,62,2290 N. Bellflower Blvd  Long Beach CA 90815,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.7988165,-118.12485065826473
Orange County,2024-12-02,2024-12-02,2025-01-31,"Kashaco, Inc.",Layoff Permanent,52,3562 Katella Avenue  Los Alamitos CA 90720,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.80275855,-118.07064610994057
Contra Costa County,2024-12-02,2024-12-03,2025-01-31,AT&T,Layoff Permanent,15,5001 Executive Parkway  San Ramon CA 94583,51 Information,california,2025-04-30T00:53:47.194991,37.765817600000005,-121.96508789481928
Kern County,2024-11-26,2024-12-03,2024-11-26,"Central Valley Eggs, LLC",Layoff Permanent,53,13606 Gun Club Road  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-12-03,2024-12-03,2024-12-15,Rose Cafe,Closure Permanent,87,220 Rose Avenue  Venice CA 90291,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.9962903,-118.4771052
San Diego County,2024-12-02,2024-12-03,2025-02-01,"Acutus Medical, Inc.",Layoff Permanent,57,"2210 Faraday Avenue, Suite 100  Carlsbad CA 92008",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.1356148,-117.2793900227367
Los Angeles County,2024-12-03,2024-12-04,2025-02-08,The Vons Companies Inc.,Closure Permanent,87,4550 Atlantic Ave  Long Beach CA 90807,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.84099195,-118.1827914335705
Orange County,2024-12-03,2024-12-04,2025-02-01,Jabil Inc.,Closure Permanent,55,26211 Enterprise Way  Lake Forest CA 92630,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.6661908,-117.67389994955116
Orange County,2024-12-03,2024-12-04,2025-01-28,Harpoon Henrys,Closure Permanent,150,34555 Golden Lantern St.  Dana Point CA 92629,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.4606587,-117.6944747
San Francisco County,2024-12-03,2024-12-04,2025-01-31,Urban Alchemy,Closure Permanent,33,500 Hunters Point Expressway  San Francisco CA 94124,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.714425222942744,-122.38167350783803
San Francisco County,2024-12-03,2024-12-04,2024-12-03,Ubisoft,Layoff Permanent,152,"300 Mission Street, 20th Floor  San Francisco CA 94105",51 Information,california,2025-04-30T00:53:47.194991,,
Kern County,2024-12-05,2024-12-05,2024-12-06,"Central Valley Eggs, LLC",Layoff Permanent,15,13606 Gun Club Rd.  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,,
Butte County,2024-12-05,2024-12-05,2025-02-28,"Lulus Fashion Lounge, LLC",Closure Permanent,83,2812 Hegan Ln  Chico CA 95928,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,39.70177228930582,-121.82062676971084
Alameda County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,6,651 Sandoval Way  Hayward CA 94544,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.62217,-122.05135882342057
Riverside County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,23,4685 Pier Enterprises Way  Jurupa Valley CA 91752,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.0033891583188,-117.54557893172664
San Bernardino County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,19,1406 S. Cucamonga Avenue  Ontario CA 91761,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.04865518244387,-117.63309768321322
San Joaquin County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,19,1019 Bessemer Avenue  Manteca CA 95337,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.7889435,-121.20822873681715
Tulare County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,7,827 N. American Street  Visalia CA 93291,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,36.338234656876025,-119.40355301232816
San Bernardino County,2024-12-05,2024-12-05,2025-04-30,"GXO Logistics Supply Chain, Inc.",Closure Permanent,25,2163 S. Riverside Avenue  Colton CA 92324,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,34.03488175351013,-117.36605681842636
Ventura County,2024-12-06,2024-12-06,2024-12-06,Adventist Health Simi Valley,Layoff Permanent,12,2975 Sycamore Drive  Simi Valley CA 93065,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.28907715,-118.74568288307515
Kern County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,4,199 S Wolfe Avenue  Edwards CA 93524,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,13,900 North Pacific Coast Hwy.  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.929182,-118.39617
Los Angeles County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,5,1500 Columbia Way (E. Ave M)  Palmdale CA 93550,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,26,4000 N. Lakewood Blvd.  Long Beach CA 90808,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.824300127356764,-118.14249102650687
Orange County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,4,14441 Astronautics Lane  Huntington Beach CA 92647,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Orange County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,7,2201 Seal Beach Blvd  Seal Beach CA 90740,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.755976399999994,-118.0866889
San Diego County,2024-12-09,2024-12-09,2024-12-13,"Bavarian Nordic, Inc.",Closure Permanent,48,6725 Nancy Ridge Drive  San Diego CA 92121,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,32.88589071302802,-117.17616731310642
Contra Costa County,2024-12-06,2024-12-10,2024-12-14,"TVI, Inc. dba Savers",Closure Permanent,52,2521 Somersville Rd.  Antioch CA 94509,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,38.00354975,-121.83755020000001
Kern County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,9,3501 Zachary Avenue  Shafter CA 93263,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,35.4498874,-119.19179006683973
Kern County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,528,2801 Zachary Avenue  Shafter CA 93263,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,35.463234,-119.189162
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,4,24103 San Michele Road  Moreno Valley CA 92551,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.87008806557165,-117.23265465244162
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,493,3404 Indian Avenue  Perris CA 92571,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.833843612286444,-117.234873
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,581,17800 Perris Blvd  Moreno Valley CA 92551,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.8606195,-117.22180765
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,28,17350 Perris Blvd  Moreno Valey CA 92551,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-12-10,2024-12-10,2025-02-01,"Faros Unlimited, Inc",Closure Permanent,160,"11099 S. La Cienega Blvd., Suite 152  Los Angeles CA 90045",71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,33.934622,-118.370127
Los Angeles County,2024-12-10,2024-12-10,2025-02-01,"Faros Unlimited, Inc",Closure Permanent,11,3883 W. Century Blvd  Inglewood CA 90303,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,33.94636145,-118.33857660570537
San Francisco County,2024-12-10,2024-12-10,2025-02-07,Safeway,Closure Permanent,112,1335 Webster St.  San Francisco CA 94115,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.783739239739255,-122.43121518608699
Contra Costa County,2024-12-10,2024-12-11,2025-03-28,Corteva Agriscience LLC,Layoff Permanent,3,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,38.01788548418139,-121.85778561054944
Los Angeles County,2024-12-13,2024-12-13,2025-01-31,UMA Enterprises,Layoff Permanent,36,350 W Apra Street  Compton CA 90220,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,33.86800910574409,-118.2279191897625
San Bernardino County,2024-12-13,2024-12-13,2025-01-31,UMA Enterprises,Layoff Permanent,62,15207 Flight Avenue  Chino CA 91710,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,33.96611684678042,-117.62072541391863
Los Angeles County,2024-12-12,2024-12-13,2025-02-11,"Divergent Technologies, Inc.",Layoff Permanent,84,19601 Hamilton Avenue  Torrance CA 90502,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-12-16,2024-12-16,2025-03-03,"F2 TPS, LLC",Closure Permanent,251,11871 East Carson Street  Hawaiian Gardens CA 90716,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,,
Orange County,2024-12-16,2024-12-16,2025-03-03,"F2 TPS, LLC",Closure Permanent,31,"10833 Valley View Street, Suite 100  Cypress CA 90630",71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,33.80621792823517,-118.0280992382197
Los Angeles County,2024-12-16,2024-12-17,2025-02-14,Plenty Unlimited Inc.,Closure Permanent,48,126 E. Oris St.  Compton CA 90222,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,33.90891336881486,-118.22383513975163
Los Angeles County,2024-12-16,2024-12-17,2025-02-14,ECAMSECURE,Layoff Permanent,2,3400 E Airport Way  Long Beach CA 90806,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,49,3090 Bowers Avenue  Santa Clara CA 95054,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.37741683290215,-121.97789816727642
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,1,3333 Scott Blvd  Santa Clara CA 95054,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.38199625,-121.98139633645312
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,1,3101 Scott Blvd  Santa Clara CA 95054,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.378313199999994,-121.96252107023253
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,17,974 East Arques Avenue  Sunnyvale CA 94085,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.379448350000004,-122.00469224564353
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,18,1140 East Arques Avenue  Sunnyvale CA 94085,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.3803650754717,-122.00255805660377
San Francisco County,2024-12-16,2024-12-17,2025-02-17,Golden Gate University,Layoff Permanent,1,536 Mission St  San Francisco CA 94105,61 Educational Services,california,2025-04-30T00:53:47.194991,37.78925005,-122.39904034054777
Alameda County,2024-12-18,2024-12-18,2025-02-24,"McDonalds Restaurants of California, Inc.",Closure Temporary,64,1620 Strobridge Ave.  Castro Valley CA 94546,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.69208155,-122.08973927450273
Los Angeles County,2024-12-17,2024-12-18,2025-02-24,"McDonalds Restaurants of California, Inc.",Closure Temporary,78,10350 Reseda Blvd.  Porter Ranch CA 91326,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.275240100000005,-118.53632065
Monterey County,2024-11-25,2024-12-18,2025-01-22,CVS,Closure Permanent,7,8063 San Miguel Canyon Road  Salinas CA 93907,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.8013596,-121.664644
Los Angeles County,2024-12-19,2024-12-19,2025-03-14,Paramount Global,Layoff Permanent,2,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-04-30T00:53:47.194991,34.099361875,-118.3224015
Los Angeles County,2024-12-19,2024-12-19,2025-03-14,Paramount Global,Layoff Permanent,1,2900 W Alameda Ave  Burbank CA 91505,51 Information,california,2025-04-30T00:53:47.194991,34.15653425,-118.33126606353443
Los Angeles County,2024-12-20,2024-12-20,2025-02-18,"Vytalogy Wellness, LLC",Layoff Permanent,98,12328 Hawkins Street  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.94444125642659,-118.06961391240726
Los Angeles County,2024-12-20,2024-12-20,2025-02-18,"Vytalogy Wellness, LLC",Layoff Permanent,1,12246 Hawkins Street  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.94443634693878,-118.07151916326531
Los Angeles County,2024-12-20,2024-12-20,2025-02-18,"Vytalogy Wellness, LLC",Layoff Permanent,1,10226 Palm Drive  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.94420765306123,-118.07010228571428
Solano County,2024-12-20,2024-12-20,2025-02-20,Alstom Transportation Inc,Layoff Permanent,20,210 Pintado Street  Vallejo CA 94592,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,,
Solano County,2024-12-20,2024-12-20,2025-02-20,Alstom Transportation Inc,Layoff Permanent,5,"690 Walnut Avenue, Ste 240  Vallejo CA 94592",48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,38.10588815436242,-122.27905414093959
Solano County,2024-12-20,2024-12-20,2025-02-20,Alstom Transportation Inc,Layoff Permanent,2,"1101 Nimitz Avenue, Ste 120  Vallejo CA 94592",48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,38.097922,-122.269027
Kern County,2024-12-20,2024-12-23,2024-12-20,"Central Valley Eggs, LLC",Layoff Permanent,11,13606 Gun Club Road  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,,
Kern County,2024-12-26,2024-12-26,2024-12-26,"Central Valley Eggs, LLC",Layoff Permanent,54,13606 Gun Club Road  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-12-26,2024-12-26,2025-02-24,Toca Madera West Hollywood dba Knightlife Collective LLC,Layoff Permanent,97,8450 W 3rd Street  Los Angeles CA 90048,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.07321640816327,-118.3757427755102
Los Angeles County,2024-12-27,2024-12-27,2025-03-01,HTX Services LLC,Closure Permanent,28,14141 Covello Street Suite 2BC  Van Nuys CA 91405,81 Other Services Except Public Administration,california,2025-04-30T00:53:47.194991,34.2070497979798,-118.44096702020202
Santa Clara County,2024-12-27,2024-12-27,2025-02-26,Deliverimates LLC,Closure Permanent,71,807 N McCarthy Blvd  Milpitas CA 95035,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.439723650000005,-121.92447592294332
Los Angeles County,2024-12-27,2024-12-30,2025-02-24,"McDonald&rsquo;s Restaurants of California, Inc.",Layoff Temporary,62,3124 N. San Fernando Road  Los Angeles CA 90065,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.115676,-118.246765
Solano County,2024-12-30,2024-12-31,2025-02-28,PRIDE Industries,Layoff Permanent,54,1600 California Drive  Vacaville CA 95687,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,38.32811115,-121.97875902937459
San Bernardino County,2025-01-03,2025-01-03,2025-03-07,"Chedraui USA, Inc.",Layoff Permanent,115,1950 South Sterling Avenue  Ontario CA 91761,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
San Mateo County,2025-01-06,2025-01-06,2025-01-17,"CytomX Therapeutics, Inc.",Layoff Permanent,46,"151 Oyster Point Blvd., Suite 400  South San Francisco CA 94080",54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.662385969612544,-122.39774701407087
Alameda County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,60,4525 Rosewood Drive  Pleasanton CA 94588,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.7000015,-121.88691230752207
Los Angeles County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,58,8739 S. Sepulveda Blvd.  Westchester CA 90045,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.95776235,-118.39700295151076
Sacramento County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,62,1896 Arden Way  Sacramento CA 95815,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,38.59761893877551,-121.42330228571429
San Diego County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,59,5505 Balboa Avenue  San Diego CA 92111,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.8182373,-117.17991835884266
Los Angeles County,2025-01-03,2025-01-08,2025-01-15,EST 1977 Group LLC dba Rustys,Closure Permanent,38,256 Santa Monica Pier  Santa Monica CA 90401,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.0098998,-118.4965927
Orange County,2025-01-07,2025-01-08,2025-03-08,"Republic National Distributing Company, LLC",Layoff Permanent,60,14402 Franklin Avenue  Tustin CA 92780,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,33.7176925,-117.80542034999999
Orange County,2025-01-08,2025-01-08,2025-01-08,Liberated Brands,Closure Permanent,362,1740 Monrovia Avenue  Costa Mesa CA 92627,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.637430937011914,-117.93634427421266
Orange County,2025-01-08,2025-01-08,2025-01-08,Liberated Brands,Closure Permanent,1,555 Anton Boulevard  Costa Mesa CA 92626,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.6884396,-117.87801352979193
San Bernardino County,2025-01-08,2025-01-08,2025-03-28,"Kohl&rsquo;s, Inc.",Closure Permanent,690,825 E Central Avenue  San Bernardino CA 92408,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.08582343803471,-117.26675516175754
