county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
Los Angeles County,2024-09-30,2024-10-01,2024-11-23,Paramount Global,Layoff Permanent,23,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-01,2024-10-01,2024-12-04,"Hanwha Vision America, Inc.",Closure Permanent,23,1515 Wyatt Drive  Santa Clara CA 95054,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-09-30,2024-10-01,2024-12-01,"Green Thumb Produce, Inc.",Closure Permanent,112,2648 Ramsey Street  Banning CA 92220,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-10-01,2024-10-01,2024-12-02,"Communications Test Design, Inc.",Layoff Permanent,83,1543 N. Adler Avenue  Rialto CA 92376,23 Construction,california,2025-02-08T11:43:31.622361
Sonoma County,2024-10-01,2024-10-01,2024-12-01,"Wildbrine, LLC",Closure Permanent,37,322 Bellevue Avenue  Santa Rosa CA 95407,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-27,2024-10-01,2024-10-11,Infineon Technologies Americas Corp,Layoff Permanent,43,101 N Pacific Coast Highway  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-01,2024-10-01,2024-12-01,"Beachbody, LLC",Layoff Permanent,160,400 North Continental Blvd.  El Segundo CA 90245,51 Information,california,2025-02-08T11:43:31.622361
Orange County,2024-09-27,2024-10-01,2024-10-11,Infineon Technologies Americas Corp.,Layoff Permanent,3,"7565 Irvine Center Drive, Suite 150  Irvine CA 92618",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Riverside County,2024-09-27,2024-10-01,2024-10-11,Infineon Technologies Americas Corp.,Layoff Permanent,19,"23240 Hancock Avenue, Suite 300  Murrieta CA 92562",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-27,2024-10-01,2024-10-11,Infineon Technologies Americas Corp.,Layoff Permanent,4,"1212 Scripps Summit Drive, Suite 300  San Diego CA 92131",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-27,2024-10-01,2024-10-11,Infineon Technologies Americas Corp.,Layoff Permanent,104,195 Champion Court  San Jose CA 95134,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-27,2024-10-01,2024-10-11,Infineon Technologies Americas Corp,Layoff Permanent,1,640 N McCarthy Blvd  Milpitas CA 95035,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Placer County,2024-10-01,2024-10-02,2024-11-26,"FlexCare Medical Staffing, LLC",Layoff Permanent,110,"532 Gibson Drive, Suite 100  Roseville CA 95678",56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Kern County,2024-10-02,2024-10-02,2024-12-02,"Key Energy Services, LLC",Layoff Permanent,63,20190 Contractors Rd.  McKittrick CA 93251,21 Mining Quarrying Oil and Gas Exraction,california,2025-02-08T11:43:31.622361
Monterey County,2024-10-02,2024-10-02,2024-12-02,"Key Energy Services, LLC",Layoff Permanent,9,62391 Sargents Canyon Rd.  San Ardo CA 93450,21 Mining Quarrying Oil and Gas Exraction,california,2025-02-08T11:43:31.622361
Ventura County,2024-10-02,2024-10-02,2024-12-02,"Key Energy Services, LLC",Layoff Permanent,21,1593 Palma Dr.  Ventura CA 93003,21 Mining Quarrying Oil and Gas Exraction,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,16,601 12th Street  Oakland CA 94607,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
El Dorado County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,4,"4205 Town Center Blvd., Building B  El Dorado Hills CA 95762",52 Finance and Insurance,california,2025-02-08T11:43:31.622361
El Dorado County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,1,"4203 Town Center Blvd., Building C  El Dorado Hills CA 94762",52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,29,38440 5th St W  Palmdale CA 93551,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,4,6300 Canoga Avenue  Los Angeles CA 91367,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,5,3840 Kilroy Airport Way  Long Beach CA 90806,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Sacramento County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,1,"3300 Zinfandel Drive, Building A  Rancho Cordova CA 95670",52 Finance and Insurance,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-10-02,2024-10-03,2024-12-11,Blue Shield of California,Layoff Permanent,1,3201 Reynolds Ranch Parkway  Lodi CA 95240,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-03,2024-10-03,2024-10-03,AppLovin Corporation,Layoff Permanent,65,1100 Page Mill Rd  Palo Alto CA 94304,51 Information,california,2025-02-08T11:43:31.622361
Orange County,2024-10-03,2024-10-03,2024-12-20,"Avon Protection Systems, Inc.",Layoff Permanent,128,1922 Barranca Parkway  Irvine CA 92606,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Ventura County,2024-10-02,2024-10-03,2024-11-29,Texas de Brazil Corporation,Closure Permanent,35,2770 Seaglass Way  Oxnard CA 93036,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Sonoma County,2024-10-07,2024-10-07,2024-12-12,"L3Harris Technologies, Sonoma EO",Closure Permanent,49,428 Aviation Blvd  Santa Rosa CA 95403,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-07,2024-10-08,2024-12-31,NFI National Distribution Centers LLC,Closure Permanent,54,1420 N. McKinley Avenue  Compton CA 90220,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Orange County,2024-10-08,2024-10-08,2024-11-25,"Avante Health, Inc.",Closure Permanent,159,212 Avenida Fabricante  San Clemente CA 92672,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Orange County,2024-10-04,2024-10-08,2024-12-04,"Medtronic, Inc.",Closure Temporary,237,1851 E. Deere Ave  Santa Ana CA 92705,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-10-02,2024-10-08,2024-12-03,"Amys Kitchen, Inc.",Layoff Permanent,283,2330 Northpoint Parkway  Santa Rosa CA 95407,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-10-02,2024-10-08,2024-12-03,"Amys Kitchen, Inc.",Layoff Permanent,22,3000 Dutton Avenue  Santa Rosa CA 95407,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-09,2024-10-09,2024-12-08,"Velo3D, Inc.",Layoff Permanent,29,2710 Lakeview Court  Fremont CA 94538,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-07,2024-10-09,2024-12-06,Kaiser Foundation Hospitals,Layoff Permanent,7,5810 Owens Drive  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-07,2024-10-09,2024-12-06,Kaiser Foundation Hospitals,Layoff Permanent,6,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-10-07,2024-10-09,2024-12-06,Kaiser Foundation Hospitals,Layoff Permanent,1,25 N. Via Monte  Walnut Creek CA 94598,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-07,2024-10-09,2024-12-06,Kaiser Foundation Hospitals,Layoff Permanent,4,12254 Bellflower Blvd.  Downey CA 90242,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-07,2024-10-09,2024-12-06,Kaiser Foundation Hospitals,Layoff Permanent,1,74 N. Pasadena Avenue  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-10-07,2024-10-09,2024-12-06,Kaiser Foundation Hospitals,Layoff Permanent,1,9961 Sierra Avenue  Fontana CA 92335,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Monterey County,2024-10-09,2024-10-09,2024-11-14,Peraton,Layoff Permanent,52,400 Gigling Road  Seaside CA 93955,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Riverside County,2024-09-26,2024-10-09,2024-11-25,"Thermal Structures, Inc.",Closure Temporary,40,2362 Railroad Street  Corona CA 92878,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-17,2024-10-09,2024-09-10,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,116,10020 Pacific Mesa Blvd  San Diego CA 92121,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-17,2024-10-09,2024-09-10,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,67,3750 Torrey View Court  San Diego CA 92130,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-03,2024-10-09,2024-12-02,"Blackstone Gaming, LLC",Layoff Permanent,140,1000 W. Redondo Beach Blvd.  Gardena CA 90247,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Ventura County,2024-09-27,2024-10-09,2024-09-27,Adventist Health Simi Valley,Layoff Permanent,10,2975 Sycamore Drive  Simi Valley CA 93065,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-10-10,"Pixelogic Media Partners, LLC",Layoff Permanent,30,4000 W. Alameda Avenue  Burbank CA 91505,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-10-10,"Pixelogic Media Partners, LLC",Layoff Permanent,7,3439 Motor Avenue  Los Angeles CA 90034,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Closure Permanent,12,"828 S. Grand Avenue, Suite #104  Glendora CA 91740",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Closure Permanent,32,820 N. Phillips Avenue  West Covina CA 91791,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,4,250 S. Grand Avenue  Glendora CA 91741,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,14,210 W. San Bernardino Road  Covina CA 91723,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,22,1115 S. Sunset Avenue  West Covina CA 91790,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,2,"412 W. Carroll Avenue, Suite #107  Glendora CA 91741",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,7,315 E. Rte. 66  Glendora CA 91740,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,1,1125 Via Verde Drive  San Dimas CA 91773,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,11,1041 W. Badillo Road  Covina CA 91723,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,2,"1325 N. Grand Avenue, Building A Ste. 300  Covina CA 91723",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-10,2024-10-10,2024-12-07,"Red Lobster Restaurants, LLC",Layoff Permanent,50,503 E. Calaveras Blvd  Milpitas CA 95035,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-10,2024-10-10,2024-12-31,Gigamon Inc.,Layoff Permanent,69,3300 Olcott Street  Santa Clara CA 95054,51 Information,california,2025-02-08T11:43:31.622361
San Francisco County,2024-10-10,2024-10-10,2024-12-10,MCGA Hotels SF LLC,Layoff Temporary,86,33 Turk Street  San Francisco CA 94102,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Francisco County,2024-10-11,2024-10-11,2024-11-11,"Security Industry Specialists, Inc.",Layoff Permanent,80,575 Florida Street  San Francisco CA 94110,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,31,3875 Fabian Way  Palo Alto CA 94303,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,21,1050 E. Meadow Circle  Palo Alto CA 94303,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,3,2288 Charleston Road  Mountain View CA 94303,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,6,2495 Leghorn Street  Mountain View CA 94303,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-15,2024-10-15,AppLovin Corporation,Layoff Permanent,58,1100 Page Mill Rd  Palo Alto CA 94304,51 Information,california,2025-02-08T11:43:31.622361
Sacramento County,2024-10-15,2024-10-15,2024-11-15,Intel Corporation,Layoff Permanent,272,1900 Prairie City Rd.  Folsom CA 95630,51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-15,2024-11-15,Intel Corporation,Layoff Permanent,47,101 Innovation Drive  San Jose CA 95134,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-14,2024-10-15,2024-10-18,"Elevance Health, Inc.",Layoff Permanent,59,21215 Burbank Blvd.  Woodland Hills CA 91367,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-14,2024-10-15,2024-10-18,"Elevance Health, Inc.",Layoff Permanent,64,12900 Park Plaza Drive Suite 150  Cerritos CA 90703,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Riverside County,2024-10-16,2024-10-16,2024-12-15,"Benson House, Inc.",Layoff Permanent,33,35525 Pony Trail Road  Hemet CA 92545,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2024-10-16,2024-10-16,2024-12-15,"Benson House, Inc.",Layoff Permanent,44,29220 Via Las Palmas  Thousand Palms CA 92276,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2024-10-16,2024-10-16,2024-12-15,"Benson House, Inc.",Layoff Permanent,44,41218 Crest Drive  Hemet CA 92545,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2024-10-15,2024-10-16,2024-12-13,"Forest River, Inc.",Closure Permanent,239,920 West Mayberry Avenue  Hemet CA 92543,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-10-15,2024-10-16,2024-12-13,"Forest River, Inc.",Closure Permanent,176,255 S. Pepper Avenue  Rialto CA 92376,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-10-16,2024-10-17,2024-12-31,Shell Catalyst & Technologies,Closure Permanent,59,2840 Willow Pass Rd  Pittsburg CA 94565,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,11,3065 Bowers Avenue  Santa Clara CA 95054,51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,233,2200 Mission College Blvd  Santa Clara CA 95054,51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,28,2191 Laurelwood Road  Santa Clara CA 95054,51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,216,3600 Juliette Lane  Santa Clara CA 95054,51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,28,3601 Juliette Lane  Santa Clara CA 95054,51 Information,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2024-10-17,2024-10-17,2025-01-02,"Mindbody, Inc.",Layoff Permanent,36,651 Tank Farm Rd.  San Luis Obispo CA 93401,51 Information,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-10,2024-10-21,2024-12-31,Clean Water Action,Layoff Permanent,8,"350 Frank H. Ogawa Plaza, Suite 200  Oakland CA 94612",81 Other Services Except Public Administration,california,2025-02-08T11:43:31.622361
Sonoma County,2024-10-21,2024-10-21,2024-12-16,"Vintage Wine Estates, Inc",Layoff Permanent,5,205 Concourse Blvd.  Santa Rosa CA 95403,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-10-22,2024-10-22,2024-12-23,"D & D Gear, Inc. dba Absolute Technologies, Inc.",Closure Temporary,263,4890 East La Palma Avenue  Anaheim CA 92807,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,58,414 Lesser St  Oakland CA 94601,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,35,7731 Hayvenhurst Ave Ste C  Van Nuys CA 91406,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,50,1728 Glendale Blvd  Los Angeles CA 90026,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,54,5057 W. Pico Blvd  Los Angeles CA 90019,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,34,428 Lincoln Blvd  Venice CA 90291,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Orange County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,72,1625 St. Gertrude Pl  Santa Ana CA 92705,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Sacramento County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,46,1750 Iris Avenue #106  Sacramento CA 95815,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Diego County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,62,3455 Camino Del Rio  San Diego CA 92108,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Francisco County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,53,2800 3rd St  San Francisco CA 94107,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Mateo County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,43,337 Little&#64257;eld Ave  South San Francisco CA 94080,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,60,1365 N 10th Street  San Jose CA 95112,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,29,471 Aaron St. Ste B  Cotati CA 94931,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-18,2024-10-22,2024-12-23,Georg Fischer Signet LLC,Closure Temporary,118,5462 North Irwindale Avenue  Baldwin Park CA 91706,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-11,2024-10-22,2024-12-13,"Shadow Holdings, LLC, dba Bright Innovation Labs",Closure Permanent,1,26455 Ruether Avenue  Santa Clarita CA 91350,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-10-14,2024-10-22,2024-12-23,Nestle USA,Layoff Temporary,76,736 Garner Road  Modesto CA 95357,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Yolo County,2024-10-15,2024-10-22,2024-12-14,"True Value Company, LLC",Closure Permanent,56,215 North Pioneer Avenue  Woodland CA 95776,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-23,2024-10-23,2024-12-16,"ABB Optical Group, LLC",Closure Permanent,138,"1750 North Loop Road, Suite 150  Alameda CA 94502",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-23,2024-10-23,2024-12-23,Upwork Inc.,Layoff Permanent,67,"530 Lytton Avenue, Suite 301  Palo Alto CA 94301",51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-23,2024-10-23,2024-12-31,Boston Scientific Corporation,Closure Permanent,30,1213 Innsbruck Drive  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Riverside County,2024-10-23,2024-10-23,2024-12-23,Dart Container Corporation,Layoff Permanent,75,150 N. Maple Street  Corona CA 92878,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-10-23,2024-10-23,2024-12-23,Dart Container Corporation,Closure Permanent,75,1400 E. Victor Road  Lodi CA 95240,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Ventura County,2024-10-18,2024-10-23,2024-12-30,"NB Farms, Inc.",Closure Permanent,42,5060 Olivas Park Drive  Ventura CA 93003,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Ventura County,2024-10-18,2024-10-23,2024-12-30,"NB Farms, Inc.",Closure Permanent,42,5100 Olivas Park Drive  Ventura CA 93003,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Ventura County,2024-10-18,2024-10-23,2024-12-30,"NB Farms, Inc.",Closure Permanent,61,5511 Olivas Park Drive  Ventura CA 93003,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-24,2024-10-24,2024-12-23,Twelve Benefit Corporation,Layoff Permanent,86,600 Bancroft Way Suite H  Berkeley CA 94710,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-24,2024-10-24,2024-12-23,Twelve Benefit Corporation,Layoff Permanent,8,1135 Atlantic Avenue  Alameda CA 94501,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-23,2024-10-25,2024-12-31,"Advanced Systems Group, LLC",Layoff Permanent,92,1600 Ampitheatre Parkway  Mountain View CA 94043,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-23,2024-10-25,2024-12-31,"Advanced Systems Group, LLC",Layoff Permanent,1,100 Bay View Drive  Mountain View CA 94043,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-23,2024-10-25,2024-12-31,"Advanced Systems Group, LLC",Layoff Permanent,1,1160 Bordeaux Drive  Sunnyvale CA 94089,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Sonoma County,2024-10-24,2024-10-25,2024-12-31,Cattlemens Restaurant,Layoff Permanent,63,5012 Petaluma Boulevard North  Petaluma CA 94952,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-28,2024-10-28,2024-12-27,"Gold Bond Building Products, LLC",Closure Permanent,50,1850 Pier B Street  Long Beach CA 90813,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Mateo County,2024-10-23,2024-10-29,2025-01-01,"Astellas Gene Therapies, Inc.",Layoff Permanent,10,534 Eccles Avenue  South San Francisco CA 94080,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-28,2024-10-29,2024-12-27,Amazon,Layoff Permanent,57,1860 Barber Lane  Milpitas CA 95035,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-10-29,2024-10-29,2024-12-31,"Cremach Tech, Inc.",Layoff Permanent,88,369 Meyer Circle  Corona CA 92879,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Riverside County,2024-10-29,2024-10-29,2024-12-31,"Cremach Tech, Inc.",Layoff Permanent,27,390 B Meyer Circle  Corona CA 92879,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-29,2024-10-30,2024-12-30,"FM Restaurants HQ, LLC dba Solita Tacos and Margaritas",Closure Permanent,54,1 Pine Ave  Long Beach CA 90802,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Mateo County,2024-10-29,2024-10-30,2024-11-08,"GoPro, Inc.",Layoff Permanent,73,3025 Clearview Way  San Mateo CA 94402,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-10-30,2024-10-30,2024-12-30,"Hogan Services, Inc.",Layoff Permanent,1,9615 Cherry Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-10-30,2024-10-30,2024-12-30,"Hogan Personnel, LLC",Layoff Permanent,5,9615 Cherry Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Francisco County,2024-10-30,2024-10-30,2024-11-15,"Dropbox, Inc.",Layoff Permanent,174,1800 Owens St  San Francisco CA 94158,51 Information,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-10-30,2024-10-30,2024-12-31,DHL Supply Chain,Layoff Permanent,163,6551 W. Schulte Road  Tracy CA 95377,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-29,2024-10-30,2024-10-29,"Cabi, LLC",Layoff Permanent,70,21750 Arnold Center Road  Carson CA 90810,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-30,2024-10-30,2024-12-31,Sodexo,Closure Permanent,59,555 East Hardy Street  Inglewood CA 90301,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Ventura County,2024-10-29,2024-10-30,2025-01-02,Ojai Valley Inn,Layoff Temporary,753,905 Country Club Road  Ojai CA 93023,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-31,2024-10-31,2024-12-31,"Trademango Solutions Inc., dba Article",Layoff Permanent,14,20458 Corsair Blvd.  Hayward CA 94545,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,8,3050 Wilbur Avenue  Antioch CA 94509,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
